asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at
MEDIA-my-sgg-swarm-juka-sit-v001,public/dashboard-art/swarm/juka-sit.png,swarm-sprite,151x174,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,b305dad054bb73e9863be35dcc6a53e9fe219e7dadff3301c6669dd449876653,群体スプライト juka sit,OTOMO,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-juka-sleep-v001,public/dashboard-art/swarm/juka-sleep.png,swarm-sprite,172x169,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,5a10126a78760c4c3520127495c61df9c51511bb0deec2c378fa316917852264,群体スプライト juka sleep,OTOMO,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-juka-walk-v001,public/dashboard-art/swarm/juka-walk.png,swarm-sprite,135x195,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,6561ad1f5536b8d61379fda03270a26fe5e190d0dc22b069a62b0b9adddf1fc2,群体スプライト juka walk,OTOMO,juraku,juka,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kotone-cheer-v001,public/dashboard-art/swarm/kotone-cheer.png,swarm-sprite,156x184,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,146e4c97297cbf3f70bbb7ea308886c2a665be4823062328ed9af549e06ef5cc,群体スプライト kotone cheer,OTOMO,saika,kotone,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kotone-sit-v001,public/dashboard-art/swarm/kotone-sit.png,swarm-sprite,151x173,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,7b76c1f44a2b8ee50368644fe98b46185b1605304b2d46195210c522544c86f3,群体スプライト kotone sit,OTOMO,saika,kotone,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kotone-sleep-v001,public/dashboard-art/swarm/kotone-sleep.png,swarm-sprite,145x155,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,2a73b18d01c5e70116cb5527f3cfdaeadd266294b85336630cd0a8268262433a,群体スプライト kotone sleep,OTOMO,saika,kotone,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kotone-walk-v001,public/dashboard-art/swarm/kotone-walk.png,swarm-sprite,134x150,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,dfed5cbbd432e94d24a0e74c95958b1610bcff0b16419d458e8c5175ea410360,群体スプライト kotone walk,OTOMO,saika,kotone,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kozuchi-cheer-v001,public/dashboard-art/swarm/kozuchi-cheer.png,swarm-sprite,146x194,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,1fe2f6e1a6e9db13d748033c645a8c9e1e30850c8b59c05cbc90b6dd57cbebbd,群体スプライト kozuchi cheer,OTOMO,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kozuchi-sit-v001,public/dashboard-art/swarm/kozuchi-sit.png,swarm-sprite,168x185,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,145bea5df61d0519e1d775505bd6644daa0b156383734593de3c755cf9930b64,群体スプライト kozuchi sit,OTOMO,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kozuchi-sleep-v001,public/dashboard-art/swarm/kozuchi-sleep.png,swarm-sprite,141x175,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,d3ba64c42a7e517a4608dff575e58390a406dc28e4c1ff03b323fcdb491854f2,群体スプライト kozuchi sleep,OTOMO,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-kozuchi-walk-v001,public/dashboard-art/swarm/kozuchi-walk.png,swarm-sprite,126x167,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,d6b69cb4a074e2289018075d457e7008cd8516c7fe318e2a2044e7d53b15a87e,群体スプライト kozuchi walk,OTOMO,taiyo,kozuchi,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-momokatsu-cheer-v001,public/dashboard-art/swarm/momokatsu-cheer.png,swarm-sprite,178x202,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,b428a22f909aeda99ec971a3fba3d5b50673194f54886059066828055c549ace,群体スプライト momokatsu cheer,OTOMO,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-momokatsu-sit-v001,public/dashboard-art/swarm/momokatsu-sit.png,swarm-sprite,161x165,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,916201d61b05160182ac5d1f212b53497a7d09c5ccc201066b1631f8bd701c7a,群体スプライト momokatsu sit,OTOMO,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-momokatsu-sleep-v001,public/dashboard-art/swarm/momokatsu-sleep.png,swarm-sprite,159x172,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,66ebfeb078a2114af9d041661473b38cbbc031f2210f27178309ce560c4765a5,群体スプライト momokatsu sleep,OTOMO,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-momokatsu-walk-v001,public/dashboard-art/swarm/momokatsu-walk.png,swarm-sprite,128x181,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,299fcef145a8dae33c788061e6fc10e4f23f1073f678c1da1fdb6f9554b27172,群体スプライト momokatsu walk,OTOMO,sobi,momokatsu,DOJI,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-shofuku-cheer-v001,public/dashboard-art/swarm/shofuku-cheer.png,swarm-sprite,154x173,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,c51bedfbff20e403e5eb761f27a3a79152224a1a775b5c9ace15dd6942b2b4e0,群体スプライト shofuku cheer,OTOMO,shouren,shofuku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-shofuku-sit-v001,public/dashboard-art/swarm/shofuku-sit.png,swarm-sprite,162x158,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,c64fa2dd4336e6f29a35c9c45236b4e5eb9fcc9505b6caa467c93b99a2e769eb,群体スプライト shofuku sit,OTOMO,shouren,shofuku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-shofuku-sleep-v001,public/dashboard-art/swarm/shofuku-sleep.png,swarm-sprite,150x172,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,7ba894423c711114560b4af8177f590817ddf12518d50cc9936c1ddaec8da95c,群体スプライト shofuku sleep,OTOMO,shouren,shofuku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-shofuku-walk-v001,public/dashboard-art/swarm/shofuku-walk.png,swarm-sprite,175x170,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,5a8e9d0f2364585da719ce4e7b67c0da288b40db76c89ef125a76d9d8d5a27b7,群体スプライト shofuku walk,OTOMO,shouren,shofuku,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-taimaru-cheer-v001,public/dashboard-art/swarm/taimaru-cheer.png,swarm-sprite,178x201,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,847db90649e7066474632427be52189791e7cbcb21caf9bf075a48f86ffccd78,群体スプライト taimaru cheer,OTOMO,ebisu,taimaru,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-taimaru-sit-v001,public/dashboard-art/swarm/taimaru-sit.png,swarm-sprite,144x183,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,7e40b48fd8d067042419415053dd8ac0e39d9c2b3f524c19c8f2efee4269b9bf,群体スプライト taimaru sit,OTOMO,ebisu,taimaru,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-taimaru-sleep-v001,public/dashboard-art/swarm/taimaru-sleep.png,swarm-sprite,142x143,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,3e24a3f5077644091f06d864a14e0db5c42d40cb4b152bbc74f821a1dc96e835,群体スプライト taimaru sleep,OTOMO,ebisu,taimaru,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-swarm-taimaru-walk-v001,public/dashboard-art/swarm/taimaru-walk.png,swarm-sprite,163x182,PNG,v001,REJECTED,Image 2.0 batch-03 (scripts/creative-pipeline/batch-03-world-and-swarm.json),MY SGG専用のImage 2.0新規生成物・2026-07-29オーナー審査で却下・runtime未使用,,,43660262a222a455ffa13bc325c25177d6295e642130c0508b8d2cb962358914,群体スプライト taimaru walk,OTOMO,ebisu,taimaru,INCARNATE,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T09:30:00+08:00
MEDIA-my-sgg-duty-ebisu-v003,public/dashboard-art/stage/duty-ebisu.png,stage-duty-art,396x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,353947cde0f91bfb2dec202b8d39994f0cabc9b407570cb1d8f5b7cd7cb60eb8,本日の当番 ebisu の透過全身立ち絵,GODS,ebisu,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-fukuei-v003,public/dashboard-art/stage/duty-fukuei.png,stage-duty-art,507x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,d642be8fc27f7b81d68e5279dc647904585f3b9eaf3660657ee734e6d9d833df,本日の当番 fukuei の透過全身立ち絵,GODS,fukuei,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-juraku-v003,public/dashboard-art/stage/duty-juraku.png,stage-duty-art,412x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,b88cdd385633fbcdcb7e182c59731fc9ad69e2034b2b63ae0848129baa32cb0e,本日の当番 juraku の透過全身立ち絵,GODS,juraku,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-saika-v003,public/dashboard-art/stage/duty-saika.png,stage-duty-art,459x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,a77fac302c35e774600cb0862613b121e993218433c4aadf9531e639c17391ef,本日の当番 saika の透過全身立ち絵,GODS,saika,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-shouren-v003,public/dashboard-art/stage/duty-shouren.png,stage-duty-art,404x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,211473671ba3bbc3f76f188d9c003a84a069f98ed79b7e68314eb0c4c8a0bbfa,本日の当番 shouren の透過全身立ち絵,GODS,shouren,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-sobi-v003,public/dashboard-art/stage/duty-sobi.png,stage-duty-art,429x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,2af859635ad77f5823ff93a2451412176cc9ef2a4c03edf34acda45c2cb234b0,本日の当番 sobi の透過全身立ち絵,GODS,sobi,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
MEDIA-my-sgg-duty-taiyo-v003,public/dashboard-art/stage/duty-taiyo.png,stage-duty-art,337x760,PNG,v003,APPROVED,Image 2.0 batch-05 (scripts/creative-pipeline/batch-05-duty-white.json),MY SGG専用のImage 2.0新規生成物・透過立ち絵・オーナー包括承認済み・owner-only private deployで利用可能,SGG project owner,2026-07-29T12:10:00+08:00,e4ca43dcefc94f3b7789dd3a05a0f9b7b0e7e1830b968c783f296b81fa0eb096,本日の当番 taiyo の透過全身立ち絵,GODS,taiyo,,,creator-kit/v1 identity references,true,Codex（ロット検品済・オーナー承認待ち）,2026-07-29T11:20:00+08:00
