asset_id,file,role,dimensions,format,version,status,source,rights_scope,approver,approved_at,sha256,alt_text,character_family,god_ids,otomo_ids,otomo_forms,character_reference,character_presence_confirmed,character_checked_by,character_checked_at,runtime_file,runtime_sha256,derivative_notes,release_authorization
MEDIA-my-sgg-pair-sobi-doji-v002,approved/production/dashboard-art/pairs/pair-sobi-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-sobi-c.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,b367e325b33b653e06605bffe98a74c21c8ab180b47e74942f50b845e315ce60,sobiとmomokatsuのDOJI形態を描いた縦型ペアアート,BOTH,sobi,momokatsu,momokatsu:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-sobi-doji.png,b367e325b33b653e06605bffe98a74c21c8ab180b47e74942f50b845e315ce60,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-sobi-incarnate-v002,approved/production/dashboard-art/pairs/pair-sobi-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-sobi-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,f05098e28e05977de2f38a3769228e26aa71d9f659847106be6aedc446bcf329,sobiとmomokatsuのINCARNATE形態を描いた縦型ペアアート,BOTH,sobi,momokatsu,momokatsu:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-sobi-incarnate.png,f05098e28e05977de2f38a3769228e26aa71d9f659847106be6aedc446bcf329,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-sobi-spirit-v002,approved/production/dashboard-art/pairs/pair-sobi-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-sobi-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,0fa77a038e0b1871da29af89787f1172177eb1528ccff7781adf0d44b0c6076a,sobiとmomokatsuのSPIRIT形態を描いた縦型ペアアート,BOTH,sobi,momokatsu,momokatsu:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-sobi-spirit.png,0fa77a038e0b1871da29af89787f1172177eb1528ccff7781adf0d44b0c6076a,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-taiyo-doji-v002,approved/production/dashboard-art/pairs/pair-taiyo-doji.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-taiyo-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,a6b7a8944765ed45e573c9001bd5e8b40a77e3ea9ebd8c061c94af68ab0f65db,taiyoとkozuchiのDOJI形態を描いた縦型ペアアート,BOTH,taiyo,kozuchi,kozuchi:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-taiyo-doji.png,a6b7a8944765ed45e573c9001bd5e8b40a77e3ea9ebd8c061c94af68ab0f65db,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-taiyo-incarnate-v002,approved/production/dashboard-art/pairs/pair-taiyo-incarnate.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-taiyo-incarnate.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,443516c74ffc4b73cbdf776575867f3a2f7ae5fb8cba52ee964fe536c2705314,taiyoとkozuchiのINCARNATE形態を描いた縦型ペアアート,BOTH,taiyo,kozuchi,kozuchi:INCARNATE,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-taiyo-incarnate.png,443516c74ffc4b73cbdf776575867f3a2f7ae5fb8cba52ee964fe536c2705314,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-pair-taiyo-spirit-v002,approved/production/dashboard-art/pairs/pair-taiyo-spirit.png,character-pair,384x512,PNG,v002,APPROVED,assets/candidates/duty-v2/pair-taiyo-spirit.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,72e27f414a7cbd2af9d2e7da77770bf71b0bd17ef4e3733efd2896932632b5ac,taiyoとkozuchiのSPIRIT形態を描いた縦型ペアアート,BOTH,taiyo,kozuchi,kozuchi:SPIRIT,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/pairs/pair-taiyo-spirit.png,72e27f414a7cbd2af9d2e7da77770bf71b0bd17ef4e3733efd2896932632b5ac,Purpose-built Image 2.0 pair scene cropped and resized for the selectable portrait,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-ebisu-v004,approved/production/dashboard-art/stage/duty-ebisu.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-ebisu-b.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,b86395c888d9849818007681fcc71d0998bea5d9e0bac9f86f59a86f2a55df21,ebisuとtaimaruの童子形態がジパングの街に立つ当番神アート,BOTH,ebisu,taimaru,taimaru:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-ebisu.png,b86395c888d9849818007681fcc71d0998bea5d9e0bac9f86f59a86f2a55df21,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-fukuei-v004,approved/production/dashboard-art/stage/duty-fukuei.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-fukuei-b.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,393bf8bff7c138e74df0884f6c94161b54841889d48c566687c90e52ccd38668,fukueiとhakuの童子形態がジパングの街に立つ当番神アート,BOTH,fukuei,haku,haku:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-fukuei.png,393bf8bff7c138e74df0884f6c94161b54841889d48c566687c90e52ccd38668,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-juraku-v004,approved/production/dashboard-art/stage/duty-juraku.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-juraku-c.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,96a939c0c71f77db72fee5bc723db5e2d921117e85d8752c0d5cb8901a76993d,jurakuとjukaの童子形態がジパングの街に立つ当番神アート,BOTH,juraku,juka,juka:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-juraku.png,96a939c0c71f77db72fee5bc723db5e2d921117e85d8752c0d5cb8901a76993d,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-saika-v004,approved/production/dashboard-art/stage/duty-saika.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-saika-b2.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,a38000c9a2b45385d445a1d6c4f2c5ddbceb7e172d04dbb51c76e0247fedd19d,saikaとkotoneの童子形態がジパングの街に立つ当番神アート,BOTH,saika,kotone,kotone:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-saika.png,a38000c9a2b45385d445a1d6c4f2c5ddbceb7e172d04dbb51c76e0247fedd19d,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-shouren-v004,approved/production/dashboard-art/stage/duty-shouren.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-shouren-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,ca145f407fa2e0a13b557055b6fd1fcadb97a3dbeb95d294abbf2f106393a2f6,shourenとshofukuの童子形態がジパングの街に立つ当番神アート,BOTH,shouren,shofuku,shofuku:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-shouren.png,ca145f407fa2e0a13b557055b6fd1fcadb97a3dbeb95d294abbf2f106393a2f6,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-sobi-v004,approved/production/dashboard-art/stage/duty-sobi.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-sobi-c.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,e4cac6aa2cc9e3edf84a2487e35065cdcd099a12cc5a519c30cb599cf8ecb003,sobiとmomokatsuの童子形態がジパングの街に立つ当番神アート,BOTH,sobi,momokatsu,momokatsu:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-sobi.png,e4cac6aa2cc9e3edf84a2487e35065cdcd099a12cc5a519c30cb599cf8ecb003,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-duty-taiyo-v004,approved/production/dashboard-art/stage/duty-taiyo.png,duty-character,570x760,PNG,v004,APPROVED,assets/candidates/duty-v2/pair-taiyo-a.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,c9558a5eaa97f0cdb8f5c2741cd077043bf04482b2db93250e5ad634e3637396,taiyoとkozuchiの童子形態がジパングの街に立つ当番神アート,BOTH,taiyo,kozuchi,kozuchi:DOJI,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/dashboard-art/stage/duty-taiyo.png,c9558a5eaa97f0cdb8f5c2741cd077043bf04482b2db93250e5ad634e3637396,Purpose-built Image 2.0 GOD-and-OTOMO scene isolated on the stage delivery canvas,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-icon-v004,approved/production/my-sgg-icon-v004.png,square-icon,512x512,PNG,v004,APPROVED,assets/candidates/favicon/fav-01.png; Image 2.0 icon delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,a22ac948cfd11bba37a3b6951c069390e642d3763fe101e83facc8bb86576f4e,七つの神域を象徴するMY SGGアプリアイコン,NONE,,,,,false,,,public/my-sgg-icon-v004.png,a22ac948cfd11bba37a3b6951c069390e642d3763fe101e83facc8bb86576f4e,Purpose-built Image 2.0 icon exported at the 512px production size,SGG project owner explicit public production publication instruction on 2026-08-19
MEDIA-my-sgg-social-og-v004,approved/production/my-sgg-social-og-v004.jpg,social-og,1200x630,JPEG,v004,APPROVED,assets/candidates/og-v004/og-d.png and card-d.png; Image 2.0 delivery derivative,Exact runtime hash approved for SGG public production by owner instruction on 2026-08-19,SGG project owner,2026-08-19T08:00:35+08:00,4af18727153081986b5cef7d669a35d344368f0a2f467edcdc90ce9412896935,蒼毘と大耀がジパングの神域で対峙するMY SGG共有画像,GODS,sobi;taiyo,,,SGG creator-kit v1 identity references and canon/characters.json,true,Codex production image identity/form visual QA,2026-08-19T08:00:35+08:00,public/my-sgg-social-og-v004.jpg,4af18727153081986b5cef7d669a35d344368f0a2f467edcdc90ce9412896935,Purpose-built Image 2.0 social scene cropped to 1200x630 and encoded as JPEG,SGG project owner explicit public production publication instruction on 2026-08-19
